nome,numero,peso,altura,tipos:,tipo2,URL:,Evolucoes Numero:,Evolucoes: ,Evolucoes link:,Habilidade nome:,Habilidade Link:
Pignite,0499,55.5 kg (122.4 lbs),1.0 m (3′03″),Fire,Fighting,https://pokemondb.net/pokedex/pignite,"#0498,#0499, · ,#0500, · ","Tepig,Pignite,Emboar","/pokedex/tepig,/pokedex/pignite,/pokedex/emboar",Blaze,/ability/blaze
Tepig,0498,9.9 kg (21.8 lbs),0.5 m (1′08″),Fire,,https://pokemondb.net/pokedex/tepig,"#0498,#0499, · ,#0500, · ","Tepig,Pignite,Emboar","/pokedex/tepig,/pokedex/pignite,/pokedex/emboar",Blaze,/ability/blaze
Serperior,0497,63.0 kg (138.9 lbs),3.3 m (10′10″),Grass,,https://pokemondb.net/pokedex/serperior,"#0495,#0496,#0497","Snivy,Servine,Serperior","/pokedex/snivy,/pokedex/servine,/pokedex/serperior",Overgrow,/ability/overgrow
Servine,0496,16.0 kg (35.3 lbs),0.8 m (2′07″),Grass,,https://pokemondb.net/pokedex/servine,"#0495,#0496,#0497","Snivy,Servine,Serperior","/pokedex/snivy,/pokedex/servine,/pokedex/serperior",Overgrow,/ability/overgrow
Snivy,0495,8.1 kg (17.9 lbs),0.6 m (2′00″),Grass,,https://pokemondb.net/pokedex/snivy,"#0495,#0496,#0497","Snivy,Servine,Serperior","/pokedex/snivy,/pokedex/servine,/pokedex/serperior",Overgrow,/ability/overgrow
Victini,0494,4.0 kg (8.8 lbs),0.4 m (1′04″),Psychic,Fire,https://pokemondb.net/pokedex/victini,,,,Victory Star,/ability/victory-star
Arceus,0493,320.0 kg (705.5 lbs),3.2 m (10′06″),Normal,,https://pokemondb.net/pokedex/arceus,,,,Multitype,/ability/multitype
Shaymin,0492,2.1 kg (4.6 lbs),0.2 m (0′08″),Grass,Flying,https://pokemondb.net/pokedex/shaymin,,,,"Natural Cure,Serene Grace","/ability/natural-cure,/ability/serene-grace"
Darkrai,0491,50.5 kg (111.3 lbs),1.5 m (4′11″),Dark,,https://pokemondb.net/pokedex/darkrai,,,,Bad Dreams,/ability/bad-dreams
Lickilicky,0463,140.0 kg (308.6 lbs),1.7 m (5′07″),Normal,,https://pokemondb.net/pokedex/lickilicky,"#0108,#0463","Lickitung,Lickilicky","/pokedex/lickitung,/pokedex/lickilicky","Own Tempo,Oblivious","/ability/own-tempo,/ability/oblivious"
Magnezone,0462,180.0 kg (396.8 lbs),1.2 m (3′11″),Electric,Steel,https://pokemondb.net/pokedex/magnezone,"#0081, · ,#0082, · ,#0462, · ","Magnemite,Magneton,Magnezone","/pokedex/magnemite,/pokedex/magneton,/pokedex/magnezone","Magnet Pull,Sturdy","/ability/magnet-pull,/ability/sturdy"
Finneon,0456,7.0 kg (15.4 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/finneon,"#0456,#0457","Finneon,Lumineon","/pokedex/finneon,/pokedex/lumineon","Swift Swim,Storm Drain","/ability/swift-swim,/ability/storm-drain"
Carnivine,0455,27.0 kg (59.5 lbs),1.4 m (4′07″),Grass,Viridian Forest,https://pokemondb.net/pokedex/carnivine,,,,Levitate,/ability/levitate
Toxicroak,0454,44.4 kg (97.9 lbs),1.3 m (4′03″),Poison,Fighting,https://pokemondb.net/pokedex/toxicroak,"#0453, · ,#0454, · ","Croagunk,Toxicroak","/pokedex/croagunk,/pokedex/toxicroak","Anticipation,Dry Skin","/ability/anticipation,/ability/dry-skin"
Hippowdon,0450,300.0 kg (661.4 lbs),2.0 m (6′07″),Ground,,https://pokemondb.net/pokedex/hippowdon,"#0449,#0450","Hippopotas,Hippowdon","/pokedex/hippopotas,/pokedex/hippowdon",Sand Stream,/ability/sand-stream
Chatot,0441,1.9 kg (4.2 lbs),0.5 m (1′08″),Normal,Flying,https://pokemondb.net/pokedex/chatot,,,,"Keen Eye,Tangled Feet","/ability/keen-eye,/ability/tangled-feet"
Happiny,0440,24.4 kg (53.8 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/happiny,"#0440,#0113,#0242","Happiny,Chansey,Blissey","/pokedex/happiny,/pokedex/chansey,/pokedex/blissey","Natural Cure,Serene Grace","/ability/natural-cure,/ability/serene-grace"
Mime Jr.,0439,13.0 kg (28.7 lbs),0.6 m (2′00″),Psychic,Fairy,https://pokemondb.net/pokedex/mime-jr,"#0439, · ","Mime Jr.,Mr. Mime,Mr. Mime,Mr. Rime",/pokedex/mime-jr,"Soundproof,Filter","/ability/soundproof,/ability/filter"
Bonsly,0438,15.0 kg (33.1 lbs),0.5 m (1′08″),Rock,210,https://pokemondb.net/pokedex/bonsly,"#0438,#0185","Bonsly,Sudowoodo","/pokedex/bonsly,/pokedex/sudowoodo","Sturdy,Rock Head","/ability/sturdy,/ability/rock-head"
Bronzong,0437,187.0 kg (412.3 lbs),1.3 m (4′03″),Steel,Psychic,https://pokemondb.net/pokedex/bronzong,"#0436, · ,#0437, · ","Bronzor,Bronzong","/pokedex/bronzor,/pokedex/bronzong","Levitate,Heatproof","/ability/levitate,/ability/heatproof"
Bronzor,0436,60.5 kg (133.4 lbs),0.5 m (1′08″),Steel,Psychic,https://pokemondb.net/pokedex/bronzor,"#0436, · ,#0437, · ","Bronzor,Bronzong","/pokedex/bronzor,/pokedex/bronzong","Levitate,Heatproof","/ability/levitate,/ability/heatproof"
Honchkrow,0430,27.3 kg (60.2 lbs),0.9 m (2′11″),Dark,Flying,https://pokemondb.net/pokedex/honchkrow,"#0198, · ,#0430, · ","Murkrow,Honchkrow","/pokedex/murkrow,/pokedex/honchkrow","Insomnia,Super Luck","/ability/insomnia,/ability/super-luck"
Mismagius,0429,4.4 kg (9.7 lbs),0.9 m (2′11″),Ghost,,https://pokemondb.net/pokedex/mismagius,"#0200,#0429","Misdreavus,Mismagius","/pokedex/misdreavus,/pokedex/mismagius",Levitate,/ability/levitate
Lopunny,0428,33.3 kg (73.4 lbs),1.2 m (3′11″),Normal,Fighting,https://pokemondb.net/pokedex/lopunny,"#0427,#0428","Buneary,Lopunny","/pokedex/buneary,/pokedex/lopunny","Cute Charm,Klutz,Scrappy","/ability/cute-charm,/ability/klutz,/ability/scrappy"
Buneary,0427,5.5 kg (12.1 lbs),0.4 m (1′04″),Normal,,https://pokemondb.net/pokedex/buneary,"#0427,#0428","Buneary,Lopunny","/pokedex/buneary,/pokedex/lopunny","Run Away,Klutz","/ability/run-away,/ability/klutz"
Drifblim,0426,15.0 kg (33.1 lbs),1.2 m (3′11″),Ghost,Flying,https://pokemondb.net/pokedex/drifblim,"#0425, · ,#0426, · ","Drifloon,Drifblim","/pokedex/drifloon,/pokedex/drifblim","Aftermath,Unburden","/ability/aftermath,/ability/unburden"
Shellos,0422,6.3 kg (13.9 lbs),0.3 m (1′00″),Water,212,https://pokemondb.net/pokedex/shellos,"#0422,#0423, · ","Shellos,Gastrodon","/pokedex/shellos,/pokedex/gastrodon","Sticky Hold,Storm Drain","/ability/sticky-hold,/ability/storm-drain"
Cherrim,0421,9.3 kg (20.5 lbs),0.5 m (1′08″),Grass,,https://pokemondb.net/pokedex/cherrim,"#0420,#0421","Cherubi,Cherrim","/pokedex/cherubi,/pokedex/cherrim",Flower Gift,/ability/flower-gift
Cherubi,0420,3.3 kg (7.3 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/cherubi,"#0420,#0421","Cherubi,Cherrim","/pokedex/cherubi,/pokedex/cherrim",Chlorophyll,/ability/chlorophyll
Floatzel,0419,33.5 kg (73.9 lbs),1.1 m (3′07″),Water,221,https://pokemondb.net/pokedex/floatzel,"#0418,#0419","Buizel,Floatzel","/pokedex/buizel,/pokedex/floatzel",Swift Swim,/ability/swift-swim
Buizel,0418,29.5 kg (65.0 lbs),0.7 m (2′04″),Water,212,https://pokemondb.net/pokedex/buizel,"#0418,#0419","Buizel,Floatzel","/pokedex/buizel,/pokedex/floatzel",Swift Swim,/ability/swift-swim
Pachirisu,0417,3.9 kg (8.6 lbs),0.4 m (1′04″),Electric,Valley Windworks,https://pokemondb.net/pokedex/pachirisu,,,,"Run Away,Pickup","/ability/run-away,/ability/pickup"
Vespiquen,0416,38.5 kg (84.9 lbs),1.2 m (3′11″),Bug,Flying,https://pokemondb.net/pokedex/vespiquen,"#0415, · ,#0416, · ","Combee,Vespiquen","/pokedex/combee,/pokedex/vespiquen",Pressure,/ability/pressure
Combee,0415,5.5 kg (12.1 lbs),0.3 m (1′00″),Bug,Flying,https://pokemondb.net/pokedex/combee,"#0415, · ,#0416, · ","Combee,Vespiquen","/pokedex/combee,/pokedex/vespiquen",Honey Gather,/ability/honey-gather
Budew,0406,1.2 kg (2.6 lbs),0.2 m (0′08″),Grass,Poison,https://pokemondb.net/pokedex/budew,"#0406, · ,#0315, · ,#0407, · ","Budew,Roselia,Roserade","/pokedex/budew,/pokedex/roselia,/pokedex/roserade","Natural Cure,Poison Point","/ability/natural-cure,/ability/poison-point"
Luxray,0405,42.0 kg (92.6 lbs),1.4 m (4′07″),Electric,,https://pokemondb.net/pokedex/luxray,"#0403,#0404,#0405","Shinx,Luxio,Luxray","/pokedex/shinx,/pokedex/luxio,/pokedex/luxray","Rivalry,Intimidate","/ability/rivalry,/ability/intimidate"
Luxio,0404,30.5 kg (67.2 lbs),0.9 m (2′11″),Electric,,https://pokemondb.net/pokedex/luxio,"#0403,#0404,#0405","Shinx,Luxio,Luxray","/pokedex/shinx,/pokedex/luxio,/pokedex/luxray","Rivalry,Intimidate","/ability/rivalry,/ability/intimidate"
Empoleon,0395,84.5 kg (186.3 lbs),1.7 m (5′07″),Water,Steel,https://pokemondb.net/pokedex/empoleon,"#0393,#0394,#0395, · ","Piplup,Prinplup,Empoleon","/pokedex/piplup,/pokedex/prinplup,/pokedex/empoleon",Torrent,/ability/torrent
Prinplup,0394,23.0 kg (50.7 lbs),0.8 m (2′07″),Water,,https://pokemondb.net/pokedex/prinplup,"#0393,#0394,#0395, · ","Piplup,Prinplup,Empoleon","/pokedex/piplup,/pokedex/prinplup,/pokedex/empoleon",Torrent,/ability/torrent
Piplup,0393,5.2 kg (11.5 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/piplup,"#0393,#0394,#0395, · ","Piplup,Prinplup,Empoleon","/pokedex/piplup,/pokedex/prinplup,/pokedex/empoleon",Torrent,/ability/torrent
Infernape,0392,55.0 kg (121.3 lbs),1.2 m (3′11″),Fire,Fighting,https://pokemondb.net/pokedex/infernape,"#0390,#0391, · ,#0392, · ","Chimchar,Monferno,Infernape","/pokedex/chimchar,/pokedex/monferno,/pokedex/infernape",Blaze,/ability/blaze
Monferno,0391,22.0 kg (48.5 lbs),0.9 m (2′11″),Fire,Fighting,https://pokemondb.net/pokedex/monferno,"#0390,#0391, · ,#0392, · ","Chimchar,Monferno,Infernape","/pokedex/chimchar,/pokedex/monferno,/pokedex/infernape",Blaze,/ability/blaze
Kyogre,0382,352.0 kg (776.0 lbs),4.5 m (14′09″),Water,,https://pokemondb.net/pokedex/kyogre,,,,"Drizzle,Primordial Sea","/ability/drizzle,/ability/primordial-sea"
Latios,0381,60.0 kg (132.3 lbs),2.0 m (6′07″),Dragon,Psychic,https://pokemondb.net/pokedex/latios,,,,"Levitate,Levitate","/ability/levitate,/ability/levitate"
Latias,0380,40.0 kg (88.2 lbs),1.4 m (4′07″),Dragon,Psychic,https://pokemondb.net/pokedex/latias,,,,"Levitate,Levitate","/ability/levitate,/ability/levitate"
Registeel,0379,205.0 kg (451.9 lbs),1.9 m (6′03″),Steel,,https://pokemondb.net/pokedex/registeel,,,,Clear Body,/ability/clear-body
Regice,0378,175.0 kg (385.8 lbs),1.8 m (5′11″),Ice,,https://pokemondb.net/pokedex/regice,,,,Clear Body,/ability/clear-body
Regirock,0377,230.0 kg (507.1 lbs),1.7 m (5′07″),Rock,,https://pokemondb.net/pokedex/regirock,,,,Clear Body,/ability/clear-body
Bagon,0371,42.1 kg (92.8 lbs),0.6 m (2′00″),Dragon,,https://pokemondb.net/pokedex/bagon,"#0371,#0372,#0373, · ","Bagon,Shelgon,Salamence","/pokedex/bagon,/pokedex/shelgon,/pokedex/salamence",Rock Head,/ability/rock-head
Luvdisc,0370,8.7 kg (19.2 lbs),0.6 m (2′00″),Water,,https://pokemondb.net/pokedex/luvdisc,,,,Swift Swim,/ability/swift-swim
Relicanth,0369,23.4 kg (51.6 lbs),1.0 m (3′03″),Water,Rock,https://pokemondb.net/pokedex/relicanth,,,,"Swift Swim,Rock Head","/ability/swift-swim,/ability/rock-head"
Gorebyss,0368,22.6 kg (49.8 lbs),1.8 m (5′11″),Water,,https://pokemondb.net/pokedex/gorebyss,#0366,"Clamperl,Huntail,Gorebyss",/pokedex/clamperl,Swift Swim,/ability/swift-swim
Huntail,0367,27.0 kg (59.5 lbs),1.7 m (5′07″),Water,,https://pokemondb.net/pokedex/huntail,#0366,"Clamperl,Huntail,Gorebyss",/pokedex/clamperl,Swift Swim,/ability/swift-swim
Spheal,0363,39.5 kg (87.1 lbs),0.8 m (2′07″),Ice,Water,https://pokemondb.net/pokedex/spheal,"#0363, · ,#0364, · ,#0365, · ","Spheal,Sealeo,Walrein","/pokedex/spheal,/pokedex/sealeo,/pokedex/walrein","Thick Fat,Ice Body","/ability/thick-fat,/ability/ice-body"
Banette,0354,12.5 kg (27.6 lbs),1.1 m (3′07″),Ghost,,https://pokemondb.net/pokedex/banette,"#0353,#0354","Shuppet,Banette","/pokedex/shuppet,/pokedex/banette","Insomnia,Frisk,Prankster","/ability/insomnia,/ability/frisk,/ability/prankster"
Cacturne,0332,77.4 kg (170.6 lbs),1.3 m (4′03″),Grass,Dark,https://pokemondb.net/pokedex/cacturne,"#0331,#0332, · ","Cacnea,Cacturne","/pokedex/cacnea,/pokedex/cacturne",Sand Veil,/ability/sand-veil
Cacnea,0331,51.3 kg (113.1 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/cacnea,"#0331,#0332, · ","Cacnea,Cacturne","/pokedex/cacnea,/pokedex/cacturne",Sand Veil,/ability/sand-veil
Spinda,0327,5.0 kg (11.0 lbs),1.1 m (3′07″),Normal,,https://pokemondb.net/pokedex/spinda,,,,"Own Tempo,Tangled Feet","/ability/own-tempo,/ability/tangled-feet"
Grumpig,0326,71.5 kg (157.6 lbs),0.9 m (2′11″),Psychic,,https://pokemondb.net/pokedex/grumpig,"#0325,#0326","Spoink,Grumpig","/pokedex/spoink,/pokedex/grumpig","Thick Fat,Own Tempo","/ability/thick-fat,/ability/own-tempo"
Minun,0312,4.2 kg (9.3 lbs),0.4 m (1′04″),Electric,,https://pokemondb.net/pokedex/minun,,,,Minus,/ability/minus
Plusle,0311,4.2 kg (9.3 lbs),0.4 m (1′04″),Electric,,https://pokemondb.net/pokedex/plusle,,,,Plus,/ability/plus
Manectric,0310,40.2 kg (88.6 lbs),1.5 m (4′11″),Electric,,https://pokemondb.net/pokedex/manectric,"#0309,#0310","Electrike,Manectric","/pokedex/electrike,/pokedex/manectric","Static,Lightning Rod,Intimidate","/ability/static,/ability/lightning-rod,/ability/intimidate"
Aggron,0306,360.0 kg (793.7 lbs),2.1 m (6′11″),Steel,Rock,https://pokemondb.net/pokedex/aggron,"#0304, · ,#0305, · ,#0306, · ","Aron,Lairon,Aggron","/pokedex/aron,/pokedex/lairon,/pokedex/aggron","Sturdy,Rock Head,Filter","/ability/sturdy,/ability/rock-head,/ability/filter"
Lairon,0305,120.0 kg (264.6 lbs),0.9 m (2′11″),Steel,Rock,https://pokemondb.net/pokedex/lairon,"#0304, · ,#0305, · ,#0306, · ","Aron,Lairon,Aggron","/pokedex/aron,/pokedex/lairon,/pokedex/aggron","Sturdy,Rock Head","/ability/sturdy,/ability/rock-head"
Aron,0304,60.0 kg (132.3 lbs),0.4 m (1′04″),Steel,Rock,https://pokemondb.net/pokedex/aron,"#0304, · ,#0305, · ,#0306, · ","Aron,Lairon,Aggron","/pokedex/aron,/pokedex/lairon,/pokedex/aggron","Sturdy,Rock Head","/ability/sturdy,/ability/rock-head"
Azurill,0298,2.0 kg (4.4 lbs),0.2 m (0′08″),Normal,Fairy,https://pokemondb.net/pokedex/azurill,"#0298, · ,#0183, · ,#0184, · ","Azurill,Marill,Azumarill","/pokedex/azurill,/pokedex/marill,/pokedex/azumarill","Thick Fat,Huge Power","/ability/thick-fat,/ability/huge-power"
Hariyama,0297,253.8 kg (559.5 lbs),2.3 m (7′07″),Fighting,,https://pokemondb.net/pokedex/hariyama,"#0296,#0297","Makuhita,Hariyama","/pokedex/makuhita,/pokedex/hariyama","Thick Fat,Guts","/ability/thick-fat,/ability/guts"
Makuhita,0296,86.4 kg (190.5 lbs),1.0 m (3′03″),Fighting,,https://pokemondb.net/pokedex/makuhita,"#0296,#0297","Makuhita,Hariyama","/pokedex/makuhita,/pokedex/hariyama","Thick Fat,Guts","/ability/thick-fat,/ability/guts"
Exploud,0295,84.0 kg (185.2 lbs),1.5 m (4′11″),Normal,,https://pokemondb.net/pokedex/exploud,"#0293,#0294,#0295","Whismur,Loudred,Exploud","/pokedex/whismur,/pokedex/loudred,/pokedex/exploud",Soundproof,/ability/soundproof
Loudred,0294,40.5 kg (89.3 lbs),1.0 m (3′03″),Normal,,https://pokemondb.net/pokedex/loudred,"#0293,#0294,#0295","Whismur,Loudred,Exploud","/pokedex/whismur,/pokedex/loudred,/pokedex/exploud",Soundproof,/ability/soundproof
Whismur,0293,16.3 kg (35.9 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/whismur,"#0293,#0294,#0295","Whismur,Loudred,Exploud","/pokedex/whismur,/pokedex/loudred,/pokedex/exploud",Soundproof,/ability/soundproof
Shedinja,0292,1.2 kg (2.6 lbs),0.8 m (2′07″),Bug,Ghost,https://pokemondb.net/pokedex/shedinja,"#0290, · ","Nincada,Ninjask,Ninjask,Shedinja",/pokedex/nincada,Wonder Guard,/ability/wonder-guard
Vigoroth,0288,46.5 kg (102.5 lbs),1.4 m (4′07″),Normal,,https://pokemondb.net/pokedex/vigoroth,"#0287,#0288,#0289","Slakoth,Vigoroth,Slaking","/pokedex/slakoth,/pokedex/vigoroth,/pokedex/slaking",Vital Spirit,/ability/vital-spirit
Slakoth,0287,24.0 kg (52.9 lbs),0.8 m (2′07″),Normal,,https://pokemondb.net/pokedex/slakoth,"#0287,#0288,#0289","Slakoth,Vigoroth,Slaking","/pokedex/slakoth,/pokedex/vigoroth,/pokedex/slaking",Truant,/ability/truant
Breloom,0286,39.2 kg (86.4 lbs),1.2 m (3′11″),Grass,Fighting,https://pokemondb.net/pokedex/breloom,"#0285,#0286, · ","Shroomish,Breloom","/pokedex/shroomish,/pokedex/breloom","Effect Spore,Poison Heal","/ability/effect-spore,/ability/poison-heal"
Shroomish,0285,4.5 kg (9.9 lbs),0.4 m (1′04″),Grass,,https://pokemondb.net/pokedex/shroomish,"#0285,#0286, · ","Shroomish,Breloom","/pokedex/shroomish,/pokedex/breloom","Effect Spore,Poison Heal","/ability/effect-spore,/ability/poison-heal"
Masquerain,0284,3.6 kg (7.9 lbs),0.8 m (2′07″),Bug,Flying,https://pokemondb.net/pokedex/masquerain,"#0283, · ,#0284, · ","Surskit,Masquerain","/pokedex/surskit,/pokedex/masquerain",Intimidate,/ability/intimidate
Surskit,0283,1.7 kg (3.7 lbs),0.5 m (1′08″),Bug,Water,https://pokemondb.net/pokedex/surskit,"#0283, · ,#0284, · ","Surskit,Masquerain","/pokedex/surskit,/pokedex/masquerain",Swift Swim,/ability/swift-swim
Mudkip,0258,7.6 kg (16.8 lbs),0.4 m (1′04″),Water,,https://pokemondb.net/pokedex/mudkip,"#0258,#0259, · ,#0260, · ","Mudkip,Marshtomp,Swampert","/pokedex/mudkip,/pokedex/marshtomp,/pokedex/swampert",Torrent,/ability/torrent
Treecko,0252,5.0 kg (11.0 lbs),0.5 m (1′08″),Grass,,https://pokemondb.net/pokedex/treecko,"#0252,#0253,#0254","Treecko,Grovyle,Sceptile","/pokedex/treecko,/pokedex/grovyle,/pokedex/sceptile",Overgrow,/ability/overgrow
Celebi,0251,5.0 kg (11.0 lbs),0.6 m (2′00″),Psychic,Grass,https://pokemondb.net/pokedex/celebi,,,,Natural Cure,/ability/natural-cure
Ho-oh,0250,199.0 kg (438.7 lbs),3.8 m (12′06″),Fire,Flying,https://pokemondb.net/pokedex/ho-oh,,,,Pressure,/ability/pressure
Lugia,0249,216.0 kg (476.2 lbs),5.2 m (17′01″),Psychic,Flying,https://pokemondb.net/pokedex/lugia,,,,Pressure,/ability/pressure
Magby,0240,21.4 kg (47.2 lbs),0.7 m (2′04″),Fire,,https://pokemondb.net/pokedex/magby,"#0240,#0126,#0467","Magby,Magmar,Magmortar","/pokedex/magby,/pokedex/magmar,/pokedex/magmortar",Flame Body,/ability/flame-body
Elekid,0239,23.5 kg (51.8 lbs),0.6 m (2′00″),Electric,,https://pokemondb.net/pokedex/elekid,"#0239,#0125,#0466","Elekid,Electabuzz,Electivire","/pokedex/elekid,/pokedex/electabuzz,/pokedex/electivire",Static,/ability/static
Smoochum,0238,6.0 kg (13.2 lbs),0.4 m (1′04″),Ice,Psychic,https://pokemondb.net/pokedex/smoochum,"#0238, · ,#0124, · ","Smoochum,Jynx","/pokedex/smoochum,/pokedex/jynx","Oblivious,Forewarn","/ability/oblivious,/ability/forewarn"
Hitmontop,0237,48.0 kg (105.8 lbs),1.4 m (4′07″),Fighting,,https://pokemondb.net/pokedex/hitmontop,#0236,"Tyrogue,Hitmonlee,Hitmonchan,Hitmontop",/pokedex/tyrogue,"Intimidate,Technician","/ability/intimidate,/ability/technician"
Tyrogue,0236,21.0 kg (46.3 lbs),0.7 m (2′04″),Fighting,Mt. Mortar,https://pokemondb.net/pokedex/tyrogue,#0236,"Tyrogue,Hitmonlee,Hitmonchan,Hitmontop",/pokedex/tyrogue,"Guts,Steadfast","/ability/guts,/ability/steadfast"
Smeargle,0235,58.0 kg (127.9 lbs),1.2 m (3′11″),Normal,,https://pokemondb.net/pokedex/smeargle,,,,"Own Tempo,Technician","/ability/own-tempo,/ability/technician"
Stantler,0234,71.2 kg (157.0 lbs),1.4 m (4′07″),Normal,,https://pokemondb.net/pokedex/stantler,"#0234,#0899, · ","Stantler,Wyrdeer","/pokedex/stantler,/pokedex/wyrdeer","Intimidate,Frisk","/ability/intimidate,/ability/frisk"
Porygon2,0233,32.5 kg (71.7 lbs),0.6 m (2′00″),Normal,,https://pokemondb.net/pokedex/porygon2,"#0137,#0233,#0474","Porygon,Porygon2,Porygon-Z","/pokedex/porygon,/pokedex/porygon2,/pokedex/porygon-z","Trace,Download","/ability/trace,/ability/download"
Donphan,0232,120.0 kg (264.6 lbs),1.1 m (3′07″),Ground,Mt. Silver,https://pokemondb.net/pokedex/donphan,"#0231,#0232","Phanpy,Donphan","/pokedex/phanpy,/pokedex/donphan",Sturdy,/ability/sturdy
Phanpy,0231,33.5 kg (73.9 lbs),0.5 m (1′08″),Ground,,https://pokemondb.net/pokedex/phanpy,"#0231,#0232","Phanpy,Donphan","/pokedex/phanpy,/pokedex/donphan",Pickup,/ability/pickup
Skarmory,0227,50.5 kg (111.3 lbs),1.7 m (5′07″),Steel,Flying,https://pokemondb.net/pokedex/skarmory,,,,"Keen Eye,Sturdy","/ability/keen-eye,/ability/sturdy"
Mantine,0226,220.0 kg (485.0 lbs),2.1 m (6′11″),Water,Flying,https://pokemondb.net/pokedex/mantine,"#0458, · ,#0226, · ","Mantyke,Mantine","/pokedex/mantyke,/pokedex/mantine","Swift Swim,Water Absorb","/ability/swift-swim,/ability/water-absorb"
Delibird,0225,16.0 kg (35.3 lbs),0.9 m (2′11″),Ice,Flying,https://pokemondb.net/pokedex/delibird,,,,"Vital Spirit,Hustle","/ability/vital-spirit,/ability/hustle"
Octillery,0224,28.5 kg (62.8 lbs),0.9 m (2′11″),Water,,https://pokemondb.net/pokedex/octillery,"#0223,#0224","Remoraid,Octillery","/pokedex/remoraid,/pokedex/octillery","Suction Cups,Sniper","/ability/suction-cups,/ability/sniper"
Sneasel,0215,28.0 kg (61.7 lbs),0.9 m (2′11″),Dark,Ice,https://pokemondb.net/pokedex/sneasel,"#0215, · ,#0461, · ,#0215,Hisuian Sneasel,#0903, · ","Sneasel,Weavile,Sneasel,Sneasler","/pokedex/sneasel,/pokedex/weavile,/pokedex/sneasel,/pokedex/sneasler","Inner Focus,Keen Eye,Inner Focus,Keen Eye","/ability/inner-focus,/ability/keen-eye,/ability/inner-focus,/ability/keen-eye"
